Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,female,0 to 9,605,1585,38.170347
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,female,35 and over,505,2060,24.51456311
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,female,25 to 34,420,3040,13.81578947
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,male,35 and over,795,3885,20.46332046
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,female,18 to 24,840,4965,16.918429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,female,10 to 17,2395,5355,44.72455649
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,male,0 to 9,2925,6760,43.26923077
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,male,25 to 34,1330,15245,8.72417186
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,male,10 to 17,12225,24405,50.09219422
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2016,30/04/2016,male,18 to 24,3515,24445,14.37921865
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,female,0 to 9,615,1605,38.31775701
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,female,35 and over,520,2100,24.76190476
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,female,25 to 34,440,3110,14.14790997
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,male,35 and over,800,3945,20.27883397
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,female,18 to 24,860,5010,17.16566866
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,female,10 to 17,2430,5380,45.16728625
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,male,0 to 9,2930,6790,43.15169367
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,male,25 to 34,1370,15545,8.813123191
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,male,10 to 17,12345,24515,50.35692433
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2016,31/05/2016,male,18 to 24,3540,24525,14.43425076
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,female,0 to 9,625,1600,39.0625
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,female,35 and over,530,2125,24.94117647
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,female,25 to 34,455,3160,14.39873418
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,male,35 and over,830,4015,20.67247821
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,female,18 to 24,880,5045,17.44301288
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,female,10 to 17,2450,5410,45.28650647
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,male,0 to 9,2915,6780,42.99410029
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,male,25 to 34,1380,15790,8.739708676
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,male,18 to 24,3575,24545,14.56508454
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2016,30/06/2016,male,10 to 17,12435,24640,50.46672078
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,female,0 to 9,620,1615,38.39009288
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,female,35 and over,545,2160,25.23148148
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,female,25 to 34,465,3225,14.41860465
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,male,35 and over,850,4070,20.88452088
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,female,18 to 24,890,5090,17.48526523
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,female,10 to 17,2460,5440,45.22058824
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,male,0 to 9,2895,6785,42.66764923
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,male,25 to 34,1430,16095,8.884746816
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,male,18 to 24,3595,24640,14.5900974
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2016,31/07/2016,male,10 to 17,12510,24735,50.57610673
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,female,0 to 9,595,1585,37.53943218
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,female,35 and over,550,2190,25.11415525
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,female,25 to 34,475,3280,14.48170732
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,male,35 and over,860,4130,20.82324455
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,female,18 to 24,900,5115,17.59530792
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,female,10 to 17,2515,5475,45.93607306
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,male,0 to 9,2865,6710,42.69746647
